cif file,metal atom,total num of metal atoms,total num of hinge bonding,atoms in hinge bonding,total num of double bonding,atoms in double bonding,total num of scissors bonding,atoms in scissors bonding
qmof-169f356,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(56)-C(32)-O(59)-Zn(1), Zn(0)-O(55)-C(18)-O(61)-Zn(1), Zn(0)-O(57)-C(31)-O(58)-Zn(1), Zn(0)-O(60)-C(25)-O(62)-Zn(1)"
qmof-8a1c381,Zn,8,32,O[32],0.0,None,0,None
qmof-571982f,Zn,6,24,O[24],4.0,"N(213)-C(181)-C(177)-N(209), N(212)-C(180)-C(176)-N(208), N(211)-C(179)-C(175)-N(207), N(210)-C(178)-C(174)-N(206)",0,None
qmof-a04cf5a,Zn,4,16,N[16],0.0,None,0,None
qmof-2381376,Al,2,12,O[12],0.0,None,0,None
qmof-2d48467,Al,4,24,O[24],0.0,None,0,None
qmof-9cbb73b,Zn,16,64,O[64],0.0,None,0,None
qmof-b71b6ca,Zr,6,48,O[48],0.0,None,0,None
qmof-7616b2d,Al,2,0,None,6.0,"O(29)-C(10)-O(32), O(31)-C(9)-O(33), O(37)-C(12)-O(39), O(35)-C(13)-O(38), O(36)-C(11)-O(40), O(30)-C(8)-O(34)",0,None
qmof-74326df,Zn,4,16,O[16],0.0,None,0,None
qmof-e64eb2b,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(82)-C(35)-O(83)-Zn(1), Zn(0)-O(81)-C(34)-O(80)-Zn(1), Zn(0)-O(79)-C(33)-O(78)-Zn(1), Zn(0)-O(76)-C(32)-O(77)-Zn(1)"
qmof-3eac45e,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(106)-C(54)-O(108)-Zn(1), Zn(0)-O(109)-C(55)-O(107)-Zn(1), Zn(0)-O(105)-C(33)-O(103)-Zn(1), Zn(0)-O(102)-C(32)-O(104)-Zn(1)"
qmof-91bb1a1,Co,8,48,N[48],0.0,None,0,None
qmof-cb1c2d5,Cu,4,4,N[4],0.0,None,16,"Cu(0)-O(90)-C(30)-O(86)-Cu(2), Cu(1)-O(92)-C(44)-O(96)-Cu(3), Cu(0)-O(93)-C(45)-O(97)-Cu(2), Cu(1)-O(91)-C(31)-O(87)-Cu(3), Cu(0)-O(84)-C(28)-O(88)-Cu(2), Cu(0)-O(99)-C(47)-O(95)-Cu(2), Cu(1)-O(98)-C(46)-O(94)-Cu(3), Cu(1)-O(85)-C(29)-O(89)-Cu(3)"
qmof-b0c92ad,Al,1,0,None,3.0,"O(41)-C(10)-O(45), O(44)-C(11)-O(42), O(40)-C(12)-O(43)",0,None
qmof-173ac53,Ni,16,80,O[80],8.0,"O(217)-C(169)-C(165)-O(213), O(193)-C(129)-C(125)-O(185), O(194)-C(130)-C(126)-O(186), O(219)-C(171)-C(167)-O(215), O(195)-C(131)-C(127)-O(187), O(218)-C(170)-C(166)-O(214), O(192)-C(128)-C(124)-O(184), O(216)-C(168)-C(164)-O(212)",0,None
qmof-5aa7bf3,Cu,4,8,"S[4], N[4]",4.0,"N(29)-C(17)-S(25), N(31)-C(19)-S(27), N(28)-C(16)-S(24), N(30)-C(18)-S(26)",0,None
qmof-cc7c086,Mn,4,4,O[4],8.0,"O(223)-P(6)-O(224)-H(61)-O(220)-P(5)-O(217), O(214)-P(4)-O(215)-H(36)-O(229)-P(7)-O(226), O(228)-P(6)-O(224)-H(61)-O(220)-P(5)-O(218), O(241)-P(10)-O(242)-H(111)-O(238)-P(9)-O(235), O(219)-P(4)-O(215)-H(36)-O(229)-P(7)-O(227), O(232)-P(8)-O(233)-H(86)-O(247)-P(11)-O(244), O(246)-P(10)-O(242)-H(111)-O(238)-P(9)-O(236), O(237)-P(8)-O(233)-H(86)-O(247)-P(11)-O(245)",0,None
qmof-aaf6969,Cu,4,8,"O[4], N[4]",4.0,"O(43)-C(15)-C(19)-N(35), O(41)-C(13)-C(17)-N(33), O(42)-C(14)-C(18)-N(34), O(40)-C(12)-C(16)-N(32)",0,None
qmof-d08242d,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(86)-C(59)-O(87)-Zn(1), Zn(0)-O(84)-C(44)-O(85)-Zn(1), Zn(0)-O(88)-C(60)-O(89)-Zn(1), Zn(0)-O(82)-C(30)-O(83)-Zn(1)"
qmof-a42d702,Cu,4,16,"N[8], S[8]",0.0,None,0,None
qmof-157e47f,Zn,2,10,"O[8], N[2]",0.0,None,0,None
qmof-89d5815,Cd,2,0,None,6.0,"N(41)-N(45)-N(33)-H(3)-N(47)-C(23)-O(51), N(34)-C(18)-N(46)-C(22)-O(50), N(37)-C(21)-N(49)-C(25)-O(53), N(36)-C(20)-N(48)-C(24)-O(52), N(38)-N(42)-N(30)-H(4)-N(48)-C(24)-O(52), N(40)-N(44)-N(32)-H(2)-N(46)-C(22)-O(50), N(35)-C(19)-N(47)-C(23)-O(51), N(39)-N(43)-N(31)-H(5)-N(49)-C(25)-O(53)",0,None
qmof-213c3a1,Al,4,24,O[24],0.0,None,0,None
qmof-697b32a,Al,4,24,O[24],0.0,None,0,None
qmof-72d1dd4,Al,4,24,O[24],0.0,None,0,None
qmof-ba9830b,Zr,6,48,O[48],0.0,None,0,None
qmof-f5b881e,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(71)-C(35)-O(74)-Zn(1), Zn(0)-O(69)-C(29)-O(68)-Zn(1), Zn(0)-O(62)-C(18)-O(70)-Zn(1), Zn(0)-O(73)-C(36)-O(72)-Zn(1)"
qmof-035e8fd,Al,4,24,O[24],0.0,None,0,None
qmof-a67dee3,Cu,4,0,None,0.0,None,16,"Cu(0)-O(99)-C(87)-O(102)-Cu(1), Cu(0)-O(94)-C(72)-O(107)-Cu(1), Cu(2)-O(100)-C(90)-O(104)-Cu(3), Cu(0)-O(106)-C(75)-O(95)-Cu(1), Cu(2)-O(109)-C(81)-O(97)-Cu(3), Cu(2)-O(105)-C(93)-O(101)-Cu(3), Cu(0)-O(103)-C(84)-O(98)-Cu(1), Cu(2)-O(96)-C(78)-O(108)-Cu(3)"
qmof-c7df685,Zn,8,32,O[32],0.0,None,0,None
qmof-90cd704,Zn,8,32,O[32],0.0,None,0,None
qmof-aceaa1d,Ag,8,0,None,0.0,None,36,"Ag(0)-O(56)-Ag(4), Ag(3)-O(59)-Ag(7), Ag(0)-O(62)-Ag(4), Ag(2)-O(54)-C(22)-O(58)-Ag(6), Ag(3)-O(61)-Ag(7), Ag(3)-O(71)-C(47)-O(67)-Ag(7), Ag(1)-O(53)-C(21)-O(57)-Ag(5), Ag(3)-O(55)-C(23)-O(59)-Ag(7), Ag(0)-O(68)-C(44)-O(64)-Ag(4), Ag(1)-O(69)-C(45)-O(65)-Ag(5), Ag(1)-O(57)-Ag(5), Ag(2)-O(58)-Ag(6), Ag(2)-O(70)-C(46)-O(66)-Ag(6), Ag(2)-O(60)-Ag(6), Ag(1)-O(63)-Ag(5), Ag(0)-O(52)-C(20)-O(56)-Ag(4)"
qmof-f1c984a,Cu,2,8,"O[4], N[4]",0.0,None,0,None
qmof-38ae731,Zn,4,0,None,10.0,"N(33)-C(13)-C(15)-C(19)-C(21)-N(45), N(53)-C(23)-C(25)-C(29)-C(31)-N(65), N(32)-C(12)-C(14)-C(18)-C(20)-N(44), N(38)-C(12)-C(14)-N(40), N(52)-C(22)-C(24)-C(28)-C(30)-N(64), N(58)-C(22)-C(24)-N(60), N(66)-N(64)-C(30)-C(28)-C(24)-N(60), N(46)-N(44)-C(20)-C(18)-C(14)-N(40), N(59)-C(23)-C(25)-N(61), N(39)-C(13)-C(15)-N(41), N(67)-N(65)-C(31)-C(29)-C(25)-N(61), N(47)-N(45)-C(21)-C(19)-C(15)-N(41)",0,None
qmof-4bbc418,Cd,2,12,N[12],0.0,None,0,None
qmof-875aaeb,Cd,6,24,N[24],0.0,None,0,None
qmof-ea62707,Zn,4,4,N[4],0.0,None,16,"Zn(1)-O(261)-C(105)-O(257)-Zn(3), Zn(0)-O(260)-C(104)-O(256)-Zn(2), Zn(1)-O(259)-C(107)-O(263)-Zn(3), Zn(0)-O(265)-C(165)-O(269)-Zn(2), Zn(0)-O(258)-C(106)-O(262)-Zn(2), Zn(0)-O(271)-C(167)-O(267)-Zn(2), Zn(1)-O(270)-C(166)-O(266)-Zn(3), Zn(1)-O(264)-C(164)-O(268)-Zn(3)"
qmof-82f8bae,Zn,4,16,O[16],0.0,None,0,None
qmof-a92c7de,Na,4,12,O[12],8.0,"O(86)-H(10), O(81)-N(69)-C(37)-C(33)-N(61), O(82)-N(70)-C(38)-C(34)-N(62), O(83)-N(71)-C(39)-C(35)-N(63), O(87)-H(11), O(85)-H(9), O(84)-H(8), O(80)-N(68)-C(36)-C(32)-N(60)",0,None
qmof-23af1a9,Cs,4,4,N[4],22.0,"N(32)-N(44), O(49)-N(37)-N(25)-C(17)-N(41)-C(21)-H(5), H(10)-C(22)-N(42)-C(18)-N(26)-N(38)-O(54), H(11)-C(23)-N(43)-C(19)-N(27)-N(39)-O(55), N(27)-N(39)-O(55), N(25)-C(17)-N(41)-C(21)-H(5), N(29)-N(45), O(52)-N(36)-N(24)-C(16)-N(28)-N(44), N(30)-N(46), N(33)-N(45), N(35)-N(47), N(34)-N(46), O(53)-N(37)-N(25)-C(17)-N(29)-N(45), O(51)-N(39)-O(55), O(48)-N(36)-N(24)-C(16)-N(40)-C(20)-H(4), O(51)-N(39)-N(27)-C(19)-N(43)-C(23)-H(7), H(8)-C(20)-N(40)-C(16)-N(24)-N(36)-O(52), O(54)-N(38)-N(26)-C(18)-N(30)-N(46), N(26)-C(18)-N(42)-C(22)-H(6), N(25)-N(37)-O(53), O(48)-N(36)-O(52), O(55)-N(39)-N(27)-C(19)-N(31)-N(47), N(26)-N(38)-O(54), N(31)-N(47), O(50)-N(38)-O(54), H(9)-C(21)-N(41)-C(17)-N(25)-N(37)-O(53), N(28)-N(44), O(49)-N(37)-O(53), N(27)-C(19)-N(43)-C(23)-H(7), O(50)-N(38)-N(26)-C(18)-N(42)-C(22)-H(6), N(24)-C(16)-N(40)-C(20)-H(4), N(24)-N(36)-O(52)",0,None
qmof-8442243,Zn,8,32,N[32],0.0,None,0,None
qmof-1fbb566,Al,2,12,O[12],0.0,None,0,None
qmof-723ec6f,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(78)-C(52)-O(79)-Zn(1), Zn(0)-O(82)-C(54)-O(83)-Zn(1), Zn(0)-O(76)-C(40)-O(77)-Zn(1), Zn(0)-O(80)-C(53)-O(81)-Zn(1)"
qmof-206f428,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(92)-C(74)-O(93)-Zn(1), Zn(0)-O(86)-C(36)-O(87)-Zn(1), Zn(0)-O(90)-C(71)-O(91)-Zn(1), Zn(0)-O(88)-C(52)-O(89)-Zn(1)"
qmof-9b6e28a,Zn,16,64,O[64],0.0,None,0,None
qmof-8241a6b,Cu,2,8,N[8],0.0,None,0,None
qmof-7fe12e1,Zn,4,16,O[16],0.0,None,0,None
qmof-1c9f47e,Al,4,24,O[24],0.0,None,0,None
qmof-848fedb,Cd,2,4,N[4],4.0,"O(48)-C(24)-O(44), O(46)-C(22)-O(42), O(47)-C(23)-O(43), O(49)-C(25)-O(45)",0,None
qmof-03b6f67,Zn,4,4,N[4],0.0,None,16,"Zn(2)-O(109)-C(25)-O(108)-Zn(3), Zn(0)-O(101)-C(21)-O(100)-Zn(1), Zn(0)-O(104)-C(23)-O(105)-Zn(1), Zn(2)-O(112)-C(27)-O(113)-Zn(3), Zn(2)-O(111)-C(26)-O(110)-Zn(3), Zn(2)-O(106)-C(24)-O(107)-Zn(3), Zn(0)-O(98)-C(20)-O(99)-Zn(1), Zn(0)-O(103)-C(22)-O(102)-Zn(1)"
qmof-0ae491a,Cu,6,6,N[6],0.0,None,24,"Cu(0)-O(204)-C(72)-O(210)-Cu(3), Cu(2)-O(206)-C(74)-O(212)-Cu(5), Cu(2)-O(217)-C(115)-O(223)-Cu(5), Cu(0)-O(213)-C(75)-O(207)-Cu(3), Cu(2)-O(215)-C(77)-O(209)-Cu(5), Cu(0)-O(218)-C(116)-O(224)-Cu(3), Cu(2)-O(225)-C(117)-O(219)-Cu(5), Cu(0)-O(226)-C(118)-O(220)-Cu(3), Cu(1)-O(214)-C(76)-O(208)-Cu(4), Cu(1)-O(216)-C(114)-O(222)-Cu(4), Cu(1)-O(205)-C(73)-O(211)-Cu(4), Cu(1)-O(227)-C(119)-O(221)-Cu(4)"
qmof-3a40928,Al,2,12,O[12],0.0,None,0,None
qmof-52b722a,Zn,8,32,O[32],0.0,None,0,None
qmof-cf6fe94,Co,2,4,N[4],4.0,"O(66)-C(50)-O(70)-H(26)-O(74), O(68)-C(52)-O(72)-H(28)-O(76), O(69)-C(53)-O(73)-H(29)-O(77), O(67)-C(51)-O(71)-H(27)-O(75)",0,None
qmof-11f7d05,Al,1,0,None,3.0,"O(46)-C(18)-O(43), O(45)-C(17)-O(47), O(44)-C(16)-O(48)",0,None
qmof-7b2d9bd,Zn,4,16,O[16],0.0,None,0,None
qmof-19d3c65,Zn,3,12,"O[10], N[2]",2.0,"O(128)-C(64)-O(126), O(127)-C(63)-O(125)",0,None
qmof-c60bf32,Cd,2,6,"N[4], O[2]",4.0,"O(124)-C(50)-C(52)-C(62)-C(60)-C(64)-O(130), O(127)-C(51)-C(53)-C(63)-C(61)-C(65)-O(131), O(129)-C(65)-O(131), O(125)-C(51)-C(53)-C(63)-C(61)-C(65)-O(131), O(126)-C(50)-C(52)-C(62)-C(60)-C(64)-O(130), O(128)-C(64)-O(130)",0,None
qmof-72f4eea,Zn,6,24,N[24],0.0,None,0,None
qmof-833ee2a,Al,2,12,O[12],0.0,None,0,None
qmof-90cfb6b,Zn,2,8,"O[4], N[4]",0.0,None,0,None
qmof-56ddcb3,Zn,16,64,O[64],0.0,None,0,None
qmof-e2e9016,Mg,4,4,O[4],12.0,"O(61)-C(29)-C(49)-O(77), O(60)-C(28)-C(32)-O(64), O(61)-C(29)-C(33)-O(65), O(62)-C(30)-C(50)-O(78), O(63)-C(31)-C(51)-O(79), O(73)-C(45)-C(41)-O(69), O(74)-C(46)-C(42)-O(70), O(60)-C(28)-C(48)-O(76), O(72)-C(44)-C(40)-O(68), O(63)-C(31)-C(35)-O(67), O(75)-C(47)-C(43)-O(71), O(62)-C(30)-C(34)-O(66)",0,None
qmof-b2c7c73,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(84)-C(41)-O(82)-Zn(1), Zn(0)-O(88)-C(46)-O(86)-Zn(1), Zn(0)-O(85)-C(45)-O(87)-Zn(1), Zn(0)-O(78)-C(30)-O(83)-Zn(1)"
qmof-93ae400,Cd,1,2,N[2],2.0,"N(24)-C(10)-S(22), N(23)-C(9)-S(21)",0,None
qmof-e6f8d75,Co,4,16,O[16],4.0,"O(103)-H(19)-O(94)-C(70)-O(90), O(100)-H(16)-O(93)-C(69)-O(89), O(102)-H(18)-O(95)-C(71)-O(91), O(101)-H(17)-O(92)-C(68)-O(88)",0,None
qmof-91daed1,Pr,2,10,O[10],4.0,"O(48)-C(10)-O(34), O(39)-C(32)-O(36), O(37)-C(33)-O(38), O(49)-C(11)-O(35)",0,None
qmof-f5b7d36,Al,6,32,O[32],0.0,None,0,None
qmof-5d221f2,Al,4,24,O[24],0.0,None,0,None
qmof-91692c9,Al,6,32,O[32],0.0,None,0,None
qmof-8fd4a33,Al,2,12,O[12],0.0,None,0,None
qmof-574737f,Zn,2,8,N[8],0.0,None,0,None
qmof-33c6e83,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(82)-C(35)-O(81)-Zn(1), Zn(0)-O(84)-C(50)-O(87)-Zn(1), Zn(0)-O(80)-C(34)-O(83)-Zn(1), Zn(0)-O(86)-C(51)-O(85)-Zn(1)"
qmof-f1b24ea,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(78)-C(22)-O(81)-Zn(1), Zn(0)-O(80)-C(23)-O(79)-Zn(1), Zn(0)-O(82)-C(48)-O(85)-Zn(1), Zn(0)-O(84)-C(49)-O(83)-Zn(1)"
qmof-31db037,Al,2,12,O[12],0.0,None,0,None
qmof-9a1b21d,Cd,2,4,N[4],4.0,"O(125)-C(69)-O(123), O(118)-C(48)-O(116), O(119)-C(49)-O(117), O(124)-C(68)-O(122)",0,None
qmof-365993a,Zn,8,32,O[32],0.0,None,0,None
qmof-74552cd,Al,1,0,None,3.0,"O(49)-C(19)-O(45), O(48)-C(20)-O(46), O(47)-C(21)-O(44)",0,None
qmof-7e56bcd,Cu,2,8,N[8],0.0,None,0,None
qmof-8eb67f4,Zr,6,48,O[48],0.0,None,0,None
qmof-585e841,Cu,8,16,"O[8], N[8]",8.0,"O(184)-C(64)-O(176), O(185)-C(65)-O(177), O(188)-C(68)-O(180), O(189)-C(69)-O(181), O(191)-C(71)-O(183), O(186)-C(66)-O(178), O(187)-C(67)-O(179), O(190)-C(70)-O(182)",0,None
qmof-33540bf,Cu,4,20,"O[12], N[8]",0.0,None,0,None
qmof-7d0fb3f,K,4,4,N[4],16.0,"O(47)-C(11)-C(15)-Cl(43), O(57)-C(29)-C(9)-C(13)-C(17)-O(49), Cl(42)-C(14)-C(18)-O(50), O(46)-C(10)-C(14)-C(18)-O(50), O(45)-C(9)-C(13)-C(17)-O(49), Cl(40)-C(12)-C(16)-O(48), O(46)-C(10)-C(14)-Cl(42), N(37)-C(33)-C(25)-C(29)-O(57)-H(6)-O(50), N(36)-C(32)-C(24)-C(28)-O(56)-H(7)-O(51), O(47)-C(11)-C(15)-C(19)-O(51), O(56)-C(28)-C(8)-C(12)-C(16)-O(48), N(38)-C(34)-C(26)-C(30)-O(58)-H(5)-O(49), O(59)-C(31)-C(11)-C(15)-C(19)-O(51), O(58)-C(30)-C(10)-C(14)-C(18)-O(50), O(44)-C(8)-C(12)-C(16)-O(48), O(45)-C(9)-C(13)-Cl(41), O(52)-C(20)-C(24)-C(28)-O(56)-H(7)-O(51), O(54)-C(22)-C(26)-C(30)-O(58)-H(5)-O(49), O(55)-C(23)-C(27)-C(31)-O(59)-H(4)-O(48), O(44)-C(8)-C(12)-Cl(40), Cl(41)-C(13)-C(17)-O(49), N(39)-C(35)-C(27)-C(31)-O(59)-H(4)-O(48), Cl(43)-C(15)-C(19)-O(51), O(53)-C(21)-C(25)-C(29)-O(57)-H(6)-O(50)",0,None
qmof-1355ac2,Zn,16,64,O[64],0.0,None,0,None
qmof-9c3f141,Fe,8,8,N[8],20.0,"N(152)-C(87)-C(88)-N(155)-H(23)-O(201), N(194)-C(141)-C(142)-N(197)-H(71)-O(207), N(151)-C(85)-C(86)-N(152), N(159)-C(96)-C(97)-N(162)-H(31)-O(202), N(175)-C(114)-C(115)-N(177), N(173)-C(114)-C(115)-N(176)-H(47)-O(204), N(180)-C(123)-C(124)-N(183)-H(55)-O(205), N(161)-C(96)-C(97)-N(163), N(165)-C(103)-C(104)-N(166), N(196)-C(141)-C(142)-N(198), N(179)-C(121)-C(122)-N(180), N(172)-C(112)-C(113)-N(173), N(182)-C(123)-C(124)-N(184), N(187)-C(132)-C(133)-N(190)-H(63)-O(206), N(168)-C(105)-C(106)-N(170), N(166)-C(105)-C(106)-N(169)-H(39)-O(203), N(154)-C(87)-C(88)-N(156), N(158)-C(94)-C(95)-N(159), N(186)-C(130)-C(131)-N(187), N(145)-C(78)-C(79)-N(148)-H(15)-O(200), N(147)-C(78)-C(79)-N(149), N(189)-C(132)-C(133)-N(191), N(144)-C(76)-C(77)-N(145), N(193)-C(139)-C(140)-N(194)",0,None
qmof-40816e5,Al,2,12,O[12],0.0,None,0,None
qmof-b1d0e6e,Cu,6,32,N[32],0.0,None,0,None
qmof-cbb3b86,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(78)-C(51)-O(79)-Zn(1), Zn(0)-O(74)-C(27)-O(75)-Zn(1), Zn(0)-O(72)-C(24)-O(73)-Zn(1), Zn(0)-O(76)-C(39)-O(77)-Zn(1)"
qmof-86dd367,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(176)-C(96)-O(178)-Zn(1), Zn(0)-O(183)-C(99)-O(181)-Zn(1), Zn(0)-O(180)-C(98)-O(182)-Zn(1), Zn(0)-O(179)-C(97)-O(177)-Zn(1)"
qmof-311d91b,Cd,6,36,N[36],0.0,None,0,None
qmof-038aa2d,Al,2,0,None,6.0,"O(57)-C(17)-O(61), O(56)-C(19)-O(59), O(53)-C(16)-O(50), O(58)-C(18)-O(60), O(54)-C(15)-O(52), O(55)-C(14)-O(51)",0,None
qmof-38cb9dc,Zn,4,16,"O[4], N[12]",0.0,None,0,None
qmof-53328c4,Eu,4,20,O[20],8.0,"O(184)-N(152)-O(188), O(185)-N(153)-O(189), O(182)-C(150)-O(178), O(181)-C(149)-O(177), O(180)-C(148)-O(176), O(186)-N(154)-O(190), O(187)-N(155)-O(191), O(183)-C(151)-O(179)",0,None
qmof-d480554,Zn,2,0,None,1.0,"N(94)-C(88)-O(116)-H(36)-O(102), N(93)-C(85)-O(113)-H(33)-O(103)",8,"Zn(0)-O(104)-C(39)-O(105)-Zn(1), Zn(0)-O(106)-C(40)-O(107)-Zn(1), Zn(0)-O(102)-C(38)-O(103)-Zn(1), Zn(0)-O(100)-C(37)-O(101)-Zn(1)"
qmof-0e200b6,Al,2,12,O[12],0.0,None,0,None
qmof-1784f7b,Zn,8,32,O[32],0.0,None,0,None
qmof-65535b4,Cu,2,8,N[8],0.0,None,0,None
qmof-6154c70,Zn,2,6,O[6],2.0,"O(119)-H(24)-N(107)-C(83)-N(99), O(118)-H(20)-N(106)-C(82)-N(98)",0,None
qmof-780623e,Zn,4,4,N[4],0.0,None,16,"Zn(2)-O(174)-C(114)-O(170)-Zn(3), Zn(0)-O(167)-C(69)-O(163)-Zn(1), Zn(0)-O(165)-C(59)-O(161)-Zn(1), Zn(2)-O(173)-C(105)-O(169)-Zn(3), Zn(0)-O(164)-C(58)-O(160)-Zn(1), Zn(2)-O(172)-C(104)-O(168)-Zn(3), Zn(2)-O(175)-C(115)-O(171)-Zn(3), Zn(0)-O(166)-C(68)-O(162)-Zn(1)"
qmof-54d276d,Zn,2,7,"O[6], N[1]",1.5,"O(195)-H(87)-O(192)-C(92)-N(162), N(162)-C(93)-O(193)-H(88)-O(196)",0,None
qmof-8c2e3e2,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(148)-C(40)-O(149)-Zn(1), Zn(2)-O(162)-C(47)-O(163)-Zn(3), Zn(0)-O(151)-C(41)-O(150)-Zn(1), Zn(2)-O(156)-C(44)-O(157)-Zn(3), Zn(0)-O(154)-C(43)-O(155)-Zn(1), Zn(2)-O(161)-C(46)-O(160)-Zn(3), Zn(0)-O(153)-C(42)-O(152)-Zn(1), Zn(2)-O(159)-C(45)-O(158)-Zn(3)"
qmof-db4f7fe,Al,2,0,None,6.0,"O(86)-C(31)-O(89), O(80)-C(28)-O(83), O(87)-C(29)-O(91), O(81)-C(26)-O(85), O(88)-C(30)-O(90), O(82)-C(27)-O(84)",0,None
qmof-5dfdc69,Co,2,8,"O[4], N[4]",0.0,None,0,None
qmof-597cebc,Zn,4,0,None,0.0,None,18,"Zn(0)-O(82)-C(23)-O(83)-Zn(1), Zn(2)-O(90)-C(27)-O(91)-Zn(3), Zn(0)-O(81)-C(22)-O(80)-Zn(1), Zn(0)-O(79)-C(21)-O(78)-Zn(1), Zn(0)-O(76)-C(20)-O(77)-Zn(1), Zn(2)-O(84)-C(24)-O(85)-Zn(3), Zn(2)-O(89)-C(26)-O(88)-Zn(3), Zn(2)-O(87)-C(25)-O(86)-Zn(3)"
qmof-f5a3544,Al,2,8,O[8],2.0,"O(35)-C(15)-C(19)-C(18)-C(17)-O(39), O(41)-C(15)-C(19)-C(18)-C(17)-O(37)",0,None
qmof-eb442dd,Al,6,32,O[32],0.0,None,0,None
qmof-601b6ce,Zn,6,0,None,0.0,None,24,"Zn(4)-O(71)-C(17)-O(67)-Zn(5), Zn(0)-O(59)-C(22)-O(66)-Zn(3), Zn(4)-O(65)-C(16)-O(70)-Zn(5), Zn(0)-O(58)-C(14)-O(62)-Zn(3), Zn(1)-O(79)-C(47)-O(74)-Zn(2), Zn(1)-O(80)-C(48)-O(75)-Zn(2), Zn(4)-O(61)-C(33)-O(77)-Zn(5), Zn(4)-O(72)-C(28)-O(60)-Zn(5), Zn(1)-O(76)-C(49)-O(81)-Zn(2), Zn(0)-O(63)-C(18)-O(68)-Zn(3), Zn(1)-O(73)-C(46)-O(78)-Zn(2), Zn(0)-O(69)-C(15)-O(64)-Zn(3)"
qmof-70f56f3,Zn,2,8,"O[4], N[4]",0.0,None,0,None
qmof-6031bc0,Zr,12,96,O[96],0.0,None,0,None
qmof-25628aa,Cu,4,4,N[4],0.0,None,16,"Cu(1)-O(131)-C(55)-O(127)-Cu(3), Cu(0)-O(117)-C(57)-O(121)-Cu(2), Cu(1)-O(122)-C(58)-O(118)-Cu(3), Cu(1)-O(125)-C(53)-O(129)-Cu(3), Cu(1)-O(116)-C(56)-O(120)-Cu(3), Cu(0)-O(130)-C(54)-O(126)-Cu(2), Cu(0)-O(124)-C(52)-O(128)-Cu(2), Cu(0)-O(123)-C(59)-O(119)-Cu(2)"
qmof-2a5ad82,Zn,2,8,N[8],0.0,None,0,None
qmof-4321050,Zn,6,12,N[12],9.0,"N(199)-C(119)-C(123)-N(215)-C(129)-C(131)-N(219), N(195)-C(99)-C(97)-N(191), N(198)-C(118)-C(122)-N(214)-C(128)-C(130)-N(218), N(214)-C(128)-C(130)-N(218), N(174)-C(86)-C(90)-N(190), N(170)-C(66)-C(64)-N(166), N(194)-C(98)-C(96)-N(190), N(175)-C(87)-C(91)-N(191), N(215)-C(129)-C(131)-N(219), N(171)-C(67)-C(65)-N(167), N(151)-C(55)-C(59)-N(167), N(150)-C(54)-C(58)-N(166)",0,None
qmof-deb66d6,Al,6,32,O[32],0.0,None,0,None
qmof-a567c29,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(56)-C(23)-O(57)-Zn(1), Zn(0)-O(52)-C(8)-O(53)-Zn(1), Zn(0)-O(58)-C(27)-O(59)-Zn(1), Zn(0)-O(54)-C(11)-O(55)-Zn(1)"
qmof-ed704a0,Al,2,12,O[12],0.0,None,0,None
qmof-dbbe195,Cd,2,8,"O[4], N[4]",2.0,"O(109)-C(83)-O(107), O(108)-C(82)-O(106)",0,None
qmof-3e43357,Tb,4,20,O[20],8.0,"O(100)-C(42)-O(102)-H(34)-O(138), O(137)-H(31), O(127)-C(89)-O(125), O(120)-C(74)-O(122), O(136)-H(30), O(121)-C(75)-O(123), O(101)-C(43)-O(103)-H(35)-O(139), O(126)-C(88)-O(124)",0,None
qmof-5b71479,Co,4,12,"O[4], N[8]",4.0,"O(260)-C(232)-O(264), O(262)-C(234)-O(266), O(263)-C(235)-O(267), O(261)-C(233)-O(265)",0,None
qmof-77701f4,Zn,2,0,None,4.0,"O(47)-C(19)-C(23)-C(39)-N(43), O(49)-C(21)-C(25)-C(41)-N(45), O(46)-C(18)-C(22)-C(38)-N(42), O(48)-C(20)-C(24)-C(40)-N(44)",0,None
qmof-78cf847,Zn,16,64,O[64],0.0,None,0,None
qmof-6fa8209,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(100)-C(48)-O(102)-Zn(1), Zn(0)-O(104)-C(70)-O(106)-Zn(1), Zn(0)-O(107)-C(71)-O(105)-Zn(1), Zn(0)-O(103)-C(49)-O(101)-Zn(1)"
qmof-88adb93,Al,1,0,None,3.0,"O(35)-C(15)-O(38), O(36)-C(13)-O(40), O(39)-C(14)-O(37)",0,None
